v	( two sofa ) ( not Parisian )	( two sofa ) ( French ( or Thai ) )
v	( two couch ) ( not Parisian )	( two couch ) ( French ( or Thai ) )
v	( two snail ) ( not Parisian )	( two snail ) ( French ( or Thai ) )
v	( two vertebrate ) ( not Parisian )	( two vertebrate ) ( French ( or Thai ) )
v	( two invertebrate ) ( not Parisian )	( two invertebrate ) ( French ( or Thai ) )
v	( two bark ) ( not Parisian )	( two bark ) ( French ( or Thai ) )
v	( two puppy ) ( not Parisian )	( two puppy ) ( French ( or Thai ) )
v	( two feline ) ( not Parisian )	( two feline ) ( French ( or Thai ) )
v	( two mobile ) ( not Parisian )	( two mobile ) ( French ( or Thai ) )
v	( two immobile ) ( not Parisian )	( two immobile ) ( French ( or Thai ) )
v	( two dead ) ( not Parisian )	( two dead ) ( French ( or Thai ) )
v	( two live ) ( not Parisian )	( two live ) ( French ( or Thai ) )
v	( two French ) ( not Parisian )	( two ( French ( or Thai ) ) ) ( French ( or Thai ) )
v	( two human ) ( not Parisian )	( two human ) ( French ( or Thai ) )
v	( two animate ) ( not Parisian )	( two animate ) ( French ( or Thai ) )
v	( two inanimate ) ( not Parisian )	( two inanimate ) ( French ( or Thai ) )
v	( two seat ) ( not Parisian )	( two seat ) ( French ( or Thai ) )
v	( two bench ) ( not Parisian )	( two bench ) ( French ( or Thai ) )
v	( two woody ) ( not Parisian )	( two woody ) ( French ( or Thai ) )
v	( two plant ) ( not Parisian )	( two plant ) ( French ( or Thai ) )
v	( two tree ) ( not Parisian )	( two tree ) ( French ( or Thai ) )
v	( two oak ) ( not Parisian )	( two oak ) ( French ( or Thai ) )
v	( two bush ) ( not Parisian )	( two bush ) ( French ( or Thai ) )
v	( two destructible ) ( not Parisian )	( two destructible ) ( French ( or Thai ) )
v	( two indestructible ) ( not Parisian )	( two indestructible ) ( French ( or Thai ) )
v	( two mammal ) ( not Parisian )	( two mammal ) ( French ( or Thai ) )
<	( ( two hippo ) European ) ( and ( ( some dog ) bark ) )	( some hippo ) European
<	( ( two hungry ) European ) ( and ( ( some dog ) bark ) )	( some hungry ) European
<	( ( two non-ape ) European ) ( and ( ( some dog ) bark ) )	( some non-ape ) European
<	( ( two ape ) European ) ( and ( ( some dog ) bark ) )	( some ape ) European
<	( ( two animal ) European ) ( and ( ( some dog ) bark ) )	( some animal ) European
<	( ( two dog ) European ) ( and ( ( some dog ) bark ) )	( some dog ) European
<	( ( two cat ) European ) ( and ( ( some dog ) bark ) )	( some cat ) European
<	( ( two unable ) European ) ( and ( ( some dog ) bark ) )	( some unable ) European
<	( ( two able ) European ) ( and ( ( some dog ) bark ) )	( some able ) European
<	( ( two Asian ) European ) ( and ( ( some dog ) bark ) )	( some Asian ) European
<	( ( two bird ) European ) ( and ( ( some dog ) bark ) )	( some bird ) European
<	( ( two crow ) European ) ( and ( ( some dog ) bark ) )	( some crow ) European
<	( ( two sofa ) European ) ( and ( ( some dog ) bark ) )	( some sofa ) European
<	( ( two couch ) European ) ( and ( ( some dog ) bark ) )	( some couch ) European
<	( ( two snail ) European ) ( and ( ( some dog ) bark ) )	( some snail ) European
<	( ( two vertebrate ) European ) ( and ( ( some dog ) bark ) )	( some vertebrate ) European
<	( ( two invertebrate ) European ) ( and ( ( some dog ) bark ) )	( some invertebrate ) European
<	( ( two bark ) European ) ( and ( ( some dog ) bark ) )	( some bark ) European
<	( ( two puppy ) European ) ( and ( ( some dog ) bark ) )	( some puppy ) European
<	( ( two feline ) European ) ( and ( ( some dog ) bark ) )	( some feline ) European
<	( ( two mobile ) European ) ( and ( ( some dog ) bark ) )	( some mobile ) European
<	( ( two immobile ) European ) ( and ( ( some dog ) bark ) )	( some immobile ) European
<	( ( two dead ) European ) ( and ( ( some dog ) bark ) )	( some dead ) European
<	( ( two live ) European ) ( and ( ( some dog ) bark ) )	( some live ) European
<	( ( two Parisian ) European ) ( and ( ( some dog ) bark ) )	( some Parisian ) European
<	( ( two human ) European ) ( and ( ( some dog ) bark ) )	( some human ) European
<	( ( two animate ) European ) ( and ( ( some dog ) bark ) )	( some animate ) European
<	( ( two inanimate ) European ) ( and ( ( some dog ) bark ) )	( some inanimate ) European
<	( ( two seat ) European ) ( and ( ( some dog ) bark ) )	( some seat ) European
<	( ( two bench ) European ) ( and ( ( some dog ) bark ) )	( some bench ) European
<	( ( two woody ) European ) ( and ( ( some dog ) bark ) )	( some woody ) European
<	( ( two plant ) European ) ( and ( ( some dog ) bark ) )	( some plant ) European
<	( ( two tree ) European ) ( and ( ( some dog ) bark ) )	( some tree ) European
<	( ( two oak ) European ) ( and ( ( some dog ) bark ) )	( some oak ) European
<	( ( two bush ) European ) ( and ( ( some dog ) bark ) )	( some bush ) European
<	( ( two destructible ) European ) ( and ( ( some dog ) bark ) )	( some destructible ) European
<	( ( two indestructible ) European ) ( and ( ( some dog ) bark ) )	( some indestructible ) European
<	( ( two mammal ) European ) ( and ( ( some dog ) bark ) )	( some mammal ) European
<	hippo	hippo ( or ( European ( and able ) ) )
<	hungry	hungry ( or ( European ( and able ) ) )
<	non-ape	non-ape ( or ( European ( and able ) ) )
<	ape	ape ( or ( European ( and able ) ) )
<	animal	animal ( or ( European ( and able ) ) )
<	dog	dog ( or ( European ( and able ) ) )
<	cat	cat ( or ( European ( and able ) ) )
<	unable	unable ( or ( European ( and able ) ) )
<	able	able ( or ( European ( and able ) ) )
<	Thai	Thai ( or ( European ( and able ) ) )
<	Asian	Asian ( or ( European ( and able ) ) )
<	bird	bird ( or ( European ( and able ) ) )
<	crow	crow ( or ( European ( and able ) ) )
<	sofa	sofa ( or ( European ( and able ) ) )
<	couch	couch ( or ( European ( and able ) ) )
<	snail	snail ( or ( European ( and able ) ) )
<	vertebrate	vertebrate ( or ( European ( and able ) ) )
<	invertebrate	invertebrate ( or ( European ( and able ) ) )
<	bark	bark ( or ( European ( and able ) ) )
<	puppy	puppy ( or ( European ( and able ) ) )
<	feline	feline ( or ( European ( and able ) ) )
<	mobile	mobile ( or ( European ( and able ) ) )
<	immobile	immobile ( or ( European ( and able ) ) )
<	dead	dead ( or ( European ( and able ) ) )
<	live	live ( or ( European ( and able ) ) )
<	European	( European ( and able ) ) ( or ( European ( and able ) ) )
<	French	French ( or ( European ( and able ) ) )
<	Parisian	Parisian ( or ( European ( and able ) ) )
<	human	human ( or ( European ( and able ) ) )
<	animate	animate ( or ( European ( and able ) ) )
<	inanimate	inanimate ( or ( European ( and able ) ) )
<	seat	seat ( or ( European ( and able ) ) )
<	bench	bench ( or ( European ( and able ) ) )
<	woody	woody ( or ( European ( and able ) ) )
<	plant	plant ( or ( European ( and able ) ) )
<	tree	tree ( or ( European ( and able ) ) )
<	oak	oak ( or ( European ( and able ) ) )
<	bush	bush ( or ( European ( and able ) ) )
<	destructible	destructible ( or ( European ( and able ) ) )
<	indestructible	indestructible ( or ( European ( and able ) ) )
<	mammal	mammal ( or ( European ( and able ) ) )
^	all ( mobile hippo )	not ( all hippo )
^	all ( mobile hungry )	not ( all hungry )
^	all ( mobile non-ape )	not ( all non-ape )
^	all ( mobile ape )	not ( all ape )
^	all ( mobile animal )	not ( all animal )
^	all ( mobile dog )	not ( all dog )
^	all ( mobile cat )	not ( all cat )
^	all ( mobile unable )	not ( all unable )
^	all ( mobile able )	not ( all able )
^	all ( mobile Thai )	not ( all Thai )
^	all ( mobile Asian )	not ( all Asian )
^	all ( mobile bird )	not ( all bird )
^	all ( mobile crow )	not ( all crow )
^	all ( mobile sofa )	not ( all sofa )
^	all ( mobile couch )	not ( all couch )
^	all ( mobile snail )	not ( all snail )
^	all ( mobile vertebrate )	not ( all vertebrate )
^	all ( mobile invertebrate )	not ( all invertebrate )
^	all ( mobile bark )	not ( all bark )
^	all ( mobile puppy )	not ( all puppy )
^	all ( mobile feline )	not ( all feline )
^	all ( mobile mobile )	not ( all mobile )
^	all ( mobile immobile )	not ( all immobile )
^	all ( mobile dead )	not ( all dead )
^	all ( mobile live )	not ( all live )
^	all ( mobile European )	not ( all European )
^	all ( mobile French )	not ( all French )
^	all ( mobile Parisian )	not ( all Parisian )
^	all ( mobile human )	not ( all human )
^	all ( mobile animate )	not ( all animate )
^	all ( mobile inanimate )	not ( all inanimate )
^	all ( mobile seat )	not ( all seat )
^	all ( mobile bench )	not ( all bench )
^	all ( mobile woody )	not ( all woody )
^	all ( mobile plant )	not ( all plant )
^	all ( mobile tree )	not ( all tree )
^	all ( mobile oak )	not ( all oak )
^	all ( mobile bush )	not ( all bush )
^	all ( mobile destructible )	not ( all destructible )
^	all ( mobile indestructible )	not ( all indestructible )
^	all ( mobile mammal )	not ( all mammal )

<	( ( all dog ) bark ) ( and ( ( no cat ) bark ) )	( no cat ) bark
<	( ( all dog ) bark ) ( and ( ( no cat ) bark ) )	( all dog ) bark
|	( ( all dog ) bark ) ( and ( ( no cat ) bark ) )	( some dog ) ( not bark )
|	( ( all dog ) bark ) ( and ( ( no cat ) bark ) )	( some cat ) bark
|	( ( all dog ) bark ) ( and ( ( no cat ) bark ) )	( ( all dog ) bark ) ( and ( ( some cat ) bark ) )
>	( ( all dog ) bark ) ( and ( ( no cat ) bark ) )	( ( some hippo ) bark ) ( and ( ( ( all dog ) bark ) ( and ( ( some cat ) bark ) ) ) )
<	( ( all feline ) bark ) ( and ( ( no dog ) bark ) )	( no dog ) bark
<	( ( all feline ) bark ) ( and ( ( no dog ) bark ) )	( all feline ) bark
|	( ( all feline ) bark ) ( and ( ( no dog ) bark ) )	( some feline ) ( not bark )
|	( ( all feline ) bark ) ( and ( ( no dog ) bark ) )	( some dog ) bark
|	( ( all feline ) bark ) ( and ( ( no dog ) bark ) )	( ( all feline ) bark ) ( and ( ( some dog ) bark ) )
>	( ( all feline ) bark ) ( and ( ( no dog ) bark ) )	( ( some crow ) bark ) ( and ( ( ( all feline ) bark ) ( and ( ( some dog ) bark ) ) ) )
<	( ( all cat ) bark ) ( and ( ( no bird ) bark ) )	( no bird ) bark
<	( ( all cat ) bark ) ( and ( ( no bird ) bark ) )	( all cat ) bark
|	( ( all cat ) bark ) ( and ( ( no bird ) bark ) )	( some cat ) ( not bark )
|	( ( all cat ) bark ) ( and ( ( no bird ) bark ) )	( some bird ) bark
|	( ( all cat ) bark ) ( and ( ( no bird ) bark ) )	( ( all cat ) bark ) ( and ( ( some bird ) bark ) )
>	( ( all cat ) bark ) ( and ( ( no bird ) bark ) )	( ( some dog ) bark ) ( and ( ( ( all cat ) bark ) ( and ( ( some bird ) bark ) ) ) )
|	( most ( European dog ) ) bark	( all ( European animal ) ) ( not bark )
|	( most ( European dog ) ) bark	( all ( European animal ) ) ( not animate )
|	( most ( Thai sofa ) ) bark	( all ( Thai seat ) ) ( not bark )
|	( most ( Thai sofa ) ) bark	( all ( Thai seat ) ) ( not animate )
|	( most ( Asian crow ) ) bark	( all ( Asian bird ) ) ( not bark )
|	( most ( Asian crow ) ) bark	( all ( Asian bird ) ) ( not animate )
>	( some mammal ) ( bark ( or European ) )	( some mammal ) European
>	( some mammal ) ( bark ( or European ) )	( some mammal ) bark
>	( some mammal ) ( bark ( or European ) )	( some mammal ) ( bark ( and European ) )
<	( some mammal ) ( bark ( or European ) )	( some mammal ) ( bark ( or ( European ( or Thai ) ) ) )
>	( some plant ) ( bark ( or able ) )	( some plant ) able
>	( some plant ) ( bark ( or able ) )	( some plant ) bark
>	( some plant ) ( bark ( or able ) )	( some plant ) ( bark ( and able ) )
<	( some plant ) ( bark ( or able ) )	( some plant ) ( bark ( or ( able ( or Thai ) ) ) )
>	( some puppy ) ( bark ( or able ) )	( some puppy ) able
>	( some puppy ) ( bark ( or able ) )	( some puppy ) bark
>	( some puppy ) ( bark ( or able ) )	( some puppy ) ( bark ( and able ) )
<	( some puppy ) ( bark ( or able ) )	( some puppy ) ( bark ( or ( able ( or Asian ) ) ) )
#	( ( all dog ) bark ) ( and ( ( no cat ) bark ) )	( some hippo ) bark
#	( ( all dog ) bark ) ( and ( ( no cat ) bark ) )	( some bird ) bark
#	( ( all dog ) bark ) ( and ( ( no cat ) bark ) )	( some crow ) bark
#	( ( all dog ) bark ) ( and ( ( no cat ) bark ) )	( some feline ) bark
|	( ( all dog ) bark ) ( and ( ( no cat ) bark ) )	( some cat ) bark
|	( ( all dog ) bark ) ( and ( ( no cat ) bark ) )	( no puppy ) bark
<	( ( all dog ) bark ) ( and ( ( no cat ) bark ) )	( some puppy ) bark
=	( not ape )	non-ape
=	( not ( not ape ) )	not non-ape
|	( all French ) ape	( all French ) non-ape
|	( all French ) cat	( all French ) dog
|	( all French ) cat	( all French ) sofa
=	not couch	not sofa
^	not couch	seat
<	not seat	not couch
v	not dead	not live
^	not unable	not able
v	not ape	not hippo
v	not animal	not seat
v	not cat	not dog
v	not cat	not hippo
v	not cat	not ape
v	not cat	not bird
=	dog ( or cat )	not ( ( not dog ) ( and ( not cat ) ) )
^	dog ( or cat )	( not dog ) ( and ( not cat ) )
=	hippo ( or snail )	not ( ( not hippo ) ( and ( not snail ) ) )
^	hippo ( or snail )	( not hippo ) ( and ( not snail ) )
=	( able dog ) ( or ( able cat ) )	not ( ( not ( able dog ) ) ( and ( not ( able cat ) ) ) )
^	( able dog ) ( or ( able cat ) )	( not ( able dog ) ) ( and ( not ( able cat ) ) )
=	( able crow ) ( or ( able puppy ) )	not ( ( not ( able crow ) ) ( and ( not ( able puppy ) ) ) )
^	( able crow ) ( or ( able puppy ) )	( not ( able crow ) ) ( and ( not ( able puppy ) ) )
=	( able European ) ( or ( able puppy ) )	not ( ( not ( able European ) ) ( and ( not ( able puppy ) ) ) )
^	( able European ) ( or ( able puppy ) )	( not ( able European ) ) ( and ( not ( able puppy ) ) )
=	( vertebrate Thai ) ( or ( vertebrate Parisian ) )	not ( ( not ( vertebrate Thai ) ) ( and ( not ( vertebrate Parisian ) ) ) )
^	( vertebrate Thai ) ( or ( vertebrate Parisian ) )	( not ( vertebrate Thai ) ) ( and ( not ( vertebrate Parisian ) ) )
=	( French dog ) ( or ( French cat ) )	not ( ( not ( French dog ) ) ( and ( not ( French cat ) ) ) )
^	( French dog ) ( or ( French cat ) )	( not ( French dog ) ) ( and ( not ( French cat ) ) )
=	( French crow ) ( or ( French puppy ) )	not ( ( not ( French crow ) ) ( and ( not ( French puppy ) ) ) )
^	( French crow ) ( or ( French puppy ) )	( not ( French crow ) ) ( and ( not ( French puppy ) ) )
=	( French European ) ( or ( French puppy ) )	not ( ( not ( French European ) ) ( and ( not ( French puppy ) ) ) )
^	( French European ) ( or ( French puppy ) )	( not ( French European ) ) ( and ( not ( French puppy ) ) )
|	French ( dog ( or cat ) )	( not dog ) ( and ( not cat ) )
^	French ( dog ( or cat ) )	( not ( French dog ) ) ( and ( not ( French cat ) ) )
|	French ( hippo ( or couch ) )	( not hippo ) ( and ( not couch ) )
^	French ( hippo ( or couch ) )	( not ( French hippo ) ) ( and ( not ( French couch ) ) )
|	Thai ( hippo ( or couch ) )	( not hippo ) ( and ( not couch ) )
^	Thai ( hippo ( or couch ) )	( not ( Thai hippo ) ) ( and ( not ( Thai couch ) ) )
|	unable ( hippo ( or couch ) )	( not hippo ) ( and ( not couch ) )
^	unable ( hippo ( or couch ) )	( not ( unable hippo ) ) ( and ( not ( unable couch ) ) )
v	not ( ( all French ) cat )	not ( ( all French ) sofa )
v	not ( ( all French ) invertebrate )	not ( ( all French ) sofa )
=	( no dog ) ( not bark )	( all dog ) bark
=	( no dog ) ( not unable )	( all dog ) unable
=	( no tree ) ( not woody )	( all tree ) woody
=	( no tree ) ( not unable )	( all tree ) unable
=	( no ( hungry dog ) ) ( not bark )	( all ( hungry dog ) ) bark
=	( no ( Asian dog ) ) ( not bark )	( all ( Asian dog ) ) bark
=	( no ( ( hungry ( Asian dog ) ) ) ( not bark )	( all ( hungry ( Asian dog ) ) ) bark
=	hungry ( able dog )	( hungry able ) dog
=	hungry ( able cat )	( hungry able ) cat
=	hungry dog	dog hungry
=	hungry hippo	hippo hungry
>	( ( all tree ) able ) ( and ( ( all bush ) able )	( all plant ) able
>	( ( all dog ) able ) ( and ( ( all cat ) able )	( all mammal ) able
>	( ( all dog ) able ) ( and ( ( all cat ) able )	( all animal ) able
#	( some ( bark crow ) bird )	( most ( dead dog ) ) bark
#	( some ( bark bird ) able )	( most ( dead dog ) ) bark
#	( some ( able crow ) bird )	( most ( dead dog ) ) bark
#	( some ( live crow ) bird )	( most ( dead dog ) ) bark
#	( some ( dead crow ) bird )	( most ( dead dog ) ) bark
#	( some ( mobile seat ) bird )	( most ( dead crow ) ) bark
#	( some ( mobile seat ) bird )	( most ( dead dog ) ) bark
#	( some ( immobile seat ) bird )	( most ( dead dog ) ) bark
#	( some ( ( able bark ) crow ) bird )	( most ( dead dog ) ) ( able bark )
#	( some ( ( able bark ) bird ) able )	( most ( dead dog ) ) ( able bark )
#	( some ( able crow ) bird )	( most ( dead dog ) ) ( able bark )
#	( some ( live crow ) bird )	( most ( dead dog ) ) ( able bark )
#	( some ( dead crow ) bird )	( most ( dead dog ) ) ( able bark )
#	( some ( mobile seat ) bird )	( most ( dead crow ) ) ( able bark )
#	( some ( mobile seat ) bird )	( most ( dead dog ) ) ( able bark )
#	( some ( immobile seat ) bird )	( most ( dead dog ) ) ( able bark )
#	( all dog ) bark	( all bark ) dog
#	( all cat ) bark	( all bark ) cat
#	( all crow ) bark	( all bark ) crow
#	( all hippo ) bark	( all bark ) hippo
#	( all feline ) bark	( all bark ) feline
#	( all mammal ) bark	( all bark ) mammal
#	( all animal ) bark	( all bark ) animal
#	( all dog ) able	( all able ) dog
#	( all cat ) able	( all able ) cat
#	( all crow ) able	( all able ) crow
#	( all hippo ) able	( all able ) hippo
#	( all feline ) able	( all able ) feline
#	( all mammal ) able	( all able ) mammal
#	( all animal ) able	( all able ) animal
#	( all dog ) mobile	( all mobile ) dog
#	( all cat ) mobile	( all mobile ) cat
#	( all crow ) mobile	( all mobile ) crow
#	( all hippo ) mobile	( all mobile ) hippo
#	( all feline ) mobile	( all mobile ) feline
#	( all mammal ) mobile	( all mobile ) mammal
#	( all animal ) mobile	( all mobile ) animal
#	( all dog ) immobile	( all immobile ) dog
#	( all cat ) immobile	( all immobile ) cat
#	( all crow ) immobile	( all immobile ) crow
#	( all hippo ) immobile	( all immobile ) hippo
#	( all feline ) immobile	( all immobile ) feline
#	( all mammal ) immobile	( all immobile ) mammal
#	( all animal ) immobile	( all immobile ) animal
#	( all dog ) European	( all European ) dog
#	( all cat ) European	( all European ) cat
#	( all crow ) European	( all European ) crow
#	( all hippo ) European	( all European ) hippo
#	( all feline ) European	( all European ) feline
#	( all mammal ) European	( all European ) mammal
#	( all animal ) European	( all European ) animal
#	( all dog ) Thai	( all Thai ) dog
#	( all cat ) Thai	( all Thai ) cat
#	( all crow ) Thai	( all Thai ) crow
#	( all hippo ) Thai	( all Thai ) hippo
#	( all feline ) Thai	( all Thai ) feline
#	( all mammal ) Thai	( all Thai ) mammal
#	( all animal ) Thai	( all Thai ) animal
>	( not ( ( all dog ) bark ) )	( not ( ( some dog ) bark ) )
>	( not ( ( all crow ) bark ) )	( not ( ( some crow ) bark ) )
>	( not ( ( all hippo ) bark ) )	( not ( ( some hippo ) bark ) )
>	( not ( ( all cat ) bark ) )	( not ( ( some cat ) bark ) )
>	( not ( ( all bird ) bark ) )	( not ( ( some bird ) bark ) )
>	( not ( ( all able ) bark ) )	( not ( ( some able ) bark ) )
>	( not ( ( all feline ) bark ) )	( not ( ( some feline ) bark ) )
>	( not ( ( all mammal ) bark ) )	( not ( ( some mammal ) bark ) )
>	( not ( ( all dog ) European ) )	( not ( ( some dog ) European ) )
>	( not ( ( all crow ) European ) )	( not ( ( some crow ) European ) )
>	( not ( ( all hippo ) European ) )	( not ( ( some hippo ) European ) )
>	( not ( ( all cat ) European ) )	( not ( ( some cat ) European ) )
>	( not ( ( all bird ) European ) )	( not ( ( some bird ) European ) )
>	( not ( ( all able ) European ) )	( not ( ( some able ) European ) )
>	( not ( ( all feline ) European ) )	( not ( ( some feline ) European ) )
>	( not ( ( all mammal ) European ) )	( not ( ( some mammal ) European ) )
>	( not ( ( all dog ) Asian ) )	( not ( ( some dog ) Asian ) )
>	( not ( ( all crow ) Asian ) )	( not ( ( some crow ) Asian ) )
>	( not ( ( all hippo ) Asian ) )	( not ( ( some hippo ) Asian ) )
>	( not ( ( all cat ) Asian ) )	( not ( ( some cat ) Asian ) )
>	( not ( ( all bird ) Asian ) )	( not ( ( some bird ) Asian ) )
>	( not ( ( all able ) Asian ) )	( not ( ( some able ) Asian ) )
>	( not ( ( all feline ) Asian ) )	( not ( ( some feline ) Asian ) )
>	( not ( ( all mammal ) Asian ) )	( not ( ( some mammal ) Asian ) )
>	( not ( ( all dog ) Thai ) )	( not ( ( some dog ) Thai ) )
>	( not ( ( all crow ) Thai ) )	( not ( ( some crow ) Thai ) )
>	( not ( ( all hippo ) Thai ) )	( not ( ( some hippo ) Thai ) )
>	( not ( ( all cat ) Thai ) )	( not ( ( some cat ) Thai ) )
